WatchDate,FOMCDate,6.50,6.75,7.00,7.25,6.25,6.00,5.25,5.50,5.75,4.25,4.50,4.75,5.00,4.00,3.75,3.25,3.50,3.00,2.75,2.50,2.25,2.00,1.75,1.50,1.25,1.00,0.75,0.50,0.00-0.25,0.25-0.50,0.50-0.75,-0.25-0.00,-0.50--0.25,0.75-1.00,1.00-1.25,1.25-1.50,1.50-1.75,1.75-2.00,2.00-2.25,2.25-2.50,2.50-2.75,2.75-3.00,-0.75--0.50,-1.50--1.25,-1.25--1.00,-1.00--0.75,3.00-3.25,3.25-3.50,3.50-3.75,3.75-4.00,4.00-4.25,4.25-4.50,4.50-4.75,4.75-5.00,5.00-5.25,5.25-5.50,5.50-5.75,5.75-6.00
1991-03-14,1991-03-26,,,,,0.0,0.25600000000002865,,,0.7439999999999714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-14,1991-05-14,,,,,0.010240000000006385,0.27552000000003635,,,0.7142399999999572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-15,1991-03-26,,,,,0.0,0.30560000000002674,,,0.6943999999999733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-15,1991-05-14,,,,,0.024447999999997274,0.3367040000000163,,,0.6388479999999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-16,1991-03-26,,,,,0.0,0.30560000000002674,,,0.6943999999999733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-16,1991-05-14,,,,,0.024447999999997274,0.3367040000000163,,,0.6388479999999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-17,1991-03-26,,,,,0.0,0.30560000000002674,,,0.6943999999999733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-17,1991-05-14,,,,,0.024447999999997274,0.3367040000000163,,,0.6388479999999864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-18,1991-03-26,,,,,0.0,0.4047999999999661,,,0.5952000000000339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-18,1991-05-14,,,,,0.04857599999999777,0.42764799999997505,,,0.5237760000000271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-19,1991-03-26,,,,,0.0,0.5040000000000759,,,0.495999999999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-19,1991-05-14,,,,,0.16128000000002085,0.5014400000000274,,,0.33727999999995173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-20,1991-03-26,,,,,0.0,0.5040000000000759,,,0.495999999999924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-20,1991-05-14,,,,,0.14112000000000752,0.5017600000000336,,,0.3571199999999588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-21,1991-03-26,,,,,0.0,0.4048000000000229,,,0.5951999999999771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-21,1991-05-14,,,,,0.04857600000000459,0.42764800000001824,,,0.5237759999999771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-22,1991-03-26,,,,,0.0,0.4048000000000229,,,0.5951999999999771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-22,1991-05-14,,,,,0.06476800000001379,0.4352640000000203,,,0.4999679999999659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-23,1991-03-26,,,,,0.0,0.4048000000000229,,,0.5951999999999771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-23,1991-05-14,,,,,0.06476800000001379,0.4352640000000203,,,0.4999679999999659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-24,1991-03-26,,,,,0.0,0.4048000000000229,,,0.5951999999999771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-24,1991-05-14,,,,,0.06476800000001379,0.4352640000000203,,,0.4999679999999659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-25,1991-03-26,,,,,0.0,0.35520000000002483,,,0.6447999999999752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-25,1991-05-14,,,,,0.05683200000001286,0.4015360000000241,,,0.541631999999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-26,1991-05-14,,,,,0.2400000000000091,0.7599999999999909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-27,1991-05-14,0.0,,,,0.12000000000000455,0.8799999999999955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-27,1991-07-03,0.06467368421052487,,,,0.529599999999975,0.40572631578950014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-28,1991-05-14,,,,,0.0,0.9599999999999795,,,0.040000000000020464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-28,1991-07-03,,,,,0.4446315789473279,0.5338947368421334,,,0.021473684210538593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-29,1991-05-14,,,,,0.0,0.9599999999999795,,,0.040000000000020464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-29,1991-07-03,,,,,0.4446315789473279,0.5338947368421334,,,0.021473684210538593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-30,1991-05-14,,,,,0.0,0.9599999999999795,,,0.040000000000020464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-30,1991-07-03,,,,,0.4446315789473279,0.5338947368421334,,,0.021473684210538593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-31,1991-05-14,,,,,0.0,0.9599999999999795,,,0.040000000000020464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-31,1991-07-03,,,,,0.4446315789473279,0.5338947368421334,,,0.021473684210538593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01,1991-05-14,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01,1991-07-03,,,,,0.4778947368421314,0.5221052631578686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02,1991-05-14,,,,,0.0,0.8000000000000114,,,0.19999999999998863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02,1991-07-03,,,,,0.38231578947371053,0.5132631578947217,,,0.1044210526315678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03,1991-05-14,,,,,0.0,0.7200000000000273,,,0.2799999999999727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03,1991-07-03,,,,,0.31528421052633177,0.5273263157894746,,,0.15738947368419362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04,1991-05-14,,,,,0.0,0.6399999999999864,,,0.36000000000001364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04,1991-07-03,,,,,0.2640842105263016,0.5244631578947382,,,0.21145263157896016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05,1991-05-14,,,,,0.0,0.5199999999999818,,,0.4800000000000182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05,1991-07-03,,,,,0.22004210526315235,0.5030736842105233,,,0.27688421052632434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-06,1991-05-14,,,,,0.0,0.5199999999999818,,,0.4800000000000182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-06,1991-07-03,,,,,0.22004210526315235,0.5030736842105233,,,0.27688421052632434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-07,1991-05-14,,,,,0.0,0.5199999999999818,,,0.4800000000000182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-07,1991-07-03,,,,,0.22004210526315235,0.5030736842105233,,,0.27688421052632434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08,1991-05-14,,,,,0.0,0.6000000000000227,,,0.39999999999997726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08,1991-07-03,,,,,0.2602105263158122,0.5132631578947355,,,0.22652631578945223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09,1991-05-14,,,,,0.0,0.6800000000000068,,,0.3199999999999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09,1991-07-03,,,,,0.250526315789464,0.5473684210526398,,,0.20210526315789618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10,1991-05-14,,,,,0.0,0.8000000000000114,,,0.19999999999998863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10,1991-07-03,,,,,0.29473684210525297,0.5789473684210664,,,0.12631578947368063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11,1991-05-14,,,,,0.0,0.7600000000000477,,,0.23999999999995222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11,1991-07-03,,,,,0.20000000000003984,0.6231578947368461,,,0.17684210526311409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-12,1991-05-14,,,,,0.0,0.7999999999999545,,,0.20000000000004545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-12,1991-07-03,,,,,0.18694736842106824,0.6597894736841666,,,0.1532631578947651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-13,1991-05-14,,,,,0.0,0.7999999999999545,,,0.20000000000004545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-13,1991-07-03,,,,,0.18694736842106824,0.6597894736841666,,,0.1532631578947651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-14,1991-05-14,,,,,0.0,0.7999999999999545,,,0.20000000000004545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-14,1991-07-03,,,,,0.18694736842106824,0.6597894736841666,,,0.1532631578947651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-15,1991-05-14,,,,,0.0,0.6399999999999864,,,0.36000000000001364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-15,1991-07-03,,,,,0.15898947368419275,0.5704421052631573,,,0.27056842105264994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-16,1991-05-14,,,,,0.0,0.6800000000000068,,,0.3199999999999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-16,1991-07-03,,,,,0.052968421052626655,0.6519578947368507,,,0.2950736842105226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-17,1991-05-14,,,,,0.0,0.6800000000000068,,,0.3199999999999932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-17,1991-07-03,,,,,0.1345684210526306,0.6087578947368475,,,0.25667368421052195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-18,1991-05-14,0.0,,,,0.040000000000020464,0.9599999999999795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-18,1991-07-03,0.0047157894736871205,,,,0.14846315789476394,0.8468210526315489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-19,1991-05-14,0.0,,,,0.07999999999998408,0.9200000000000159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-19,1991-07-03,0.014652631578944052,,,,0.23385263157893305,0.7514947368421229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-20,1991-05-14,0.0,,,,0.07999999999998408,0.9200000000000159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-20,1991-07-03,0.014652631578944052,,,,0.23385263157893305,0.7514947368421229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-21,1991-05-14,0.0,,,,0.07999999999998408,0.9200000000000159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-21,1991-07-03,0.014652631578944052,,,,0.23385263157893305,0.7514947368421229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-22,1991-05-14,0.0,,,,0.040000000000020464,0.9599999999999795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-22,1991-07-03,0.011115789473686848,,,,0.2956631578946758,0.6932210526316374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-23,1991-05-14,,,,,0.0,0.9600000000000364,,,0.03999999999996362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-23,1991-07-03,,,,,0.23848421052630323,0.7314526315789864,,,0.0300631578947104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-24,1991-05-14,,,,,0.0,0.9599999999999795,,,0.040000000000020464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-24,1991-07-03,,,,,0.1758315789474144,0.7914947368420446,,,0.03267368421054096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-25,1991-05-14,,,,,0.0,0.9199999999999591,,,0.08000000000004093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-25,1991-07-03,,,,,0.15494736842103968,0.778526315789452,,,0.06652631578950824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-26,1991-05-14,,,,,0.0,0.8799999999999955,,,0.12000000000000455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-26,1991-07-03,,,,,0.20564210526308563,0.702400000000059,,,0.0919578947368553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-27,1991-05-14,,,,,0.0,0.8799999999999955,,,0.12000000000000455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-27,1991-07-03,,,,,0.20564210526308563,0.702400000000059,,,0.0919578947368553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-28,1991-05-14,,,,,0.0,0.8799999999999955,,,0.12000000000000455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-28,1991-07-03,,,,,0.20564210526308563,0.702400000000059,,,0.0919578947368553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-29,1991-05-14,0.0,,,,0.040000000000020464,0.9599999999999795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-29,1991-07-03,0.003536842105263067,,,,0.12134736842102578,0.8751157894737112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-30,1991-05-14,,,,,,0.0,,0.47999999999996135,0.5200000000000387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-30,1991-07-03,,,,,,0.11385263157897207,,0.37490526315784956,0.5112421052631784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-01,1991-05-14,,,,,,0.0,,0.5199999999999818,0.4800000000000182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-01,1991-07-03,,,,,,0.0858947368420864,,0.4269473684210617,0.4871578947368519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-02,1991-05-14,,,,,,0.0,,0.5600000000000023,0.4399999999999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-02,1991-07-03,,,,,,0.06762105263160002,,0.4739368421052378,0.4584421052631622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-03,1991-05-14,,,,,,0.0,,0.5600000000000023,0.4399999999999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-03,1991-07-03,,,,,,0.13802105263158565,,0.38433684210525526,0.4776421052631591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-04,1991-05-14,,,,,,0.0,,0.5600000000000023,0.4399999999999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-04,1991-07-03,,,,,,0.13802105263158565,,0.38433684210525526,0.4776421052631591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-05,1991-05-14,,,,,,0.0,,0.5600000000000023,0.4399999999999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-05,1991-07-03,,,,,,0.13802105263158565,,0.38433684210525526,0.4776421052631591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-06,1991-05-14,,,,,,0.0,,0.5600000000000023,0.4399999999999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-06,1991-07-03,,,,,,0.14913684210525313,,0.37018947368422384,0.48067368421052303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-07,1991-05-14,,,,,,0.0,,0.5199999999999818,0.4800000000000182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-07,1991-07-03,,,,,,0.11216842105265157,,0.3984842105262848,0.48934736842106363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-08,1991-05-14,,,,,,0.0,,0.5199999999999818,0.4800000000000182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-08,1991-07-03,,,,,,0.10004210526316835,,0.41162105263155735,0.4883368421052743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-09,1991-05-14,,,,,,0.0,,0.5199999999999818,0.4800000000000182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-09,1991-07-03,,,,,,0.11924210526315161,,0.39082105263157696,0.48993684210527144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-10,1991-05-14,,,,,,0.0,,0.5600000000000023,0.4399999999999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-10,1991-07-03,,,,,,0.13802105263158565,,0.38433684210525526,0.4776421052631591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-11,1991-05-14,,,,,,0.0,,0.5600000000000023,0.4399999999999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-11,1991-07-03,,,,,,0.13802105263158565,,0.38433684210525526,0.4776421052631591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-12,1991-05-14,,,,,,0.0,,0.5600000000000023,0.4399999999999977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-12,1991-07-03,,,,,,0.13802105263158565,,0.38433684210525526,0.4776421052631591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-13,1991-05-14,,,,,,0.0,,0.6399999999999864,0.36000000000001364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-13,1991-07-03,,,,,,0.07503157894737626,,0.5066105263157697,0.4183578947368539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-14,1991-07-03,,,,,0.0,0.20842105263153599,,,0.791578947368464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-14,1991-08-20,,,,,0.081613296398877,0.43677340720221197,,,0.4816132963989111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-15,1991-07-03,,,,,0.0,0.07789473684209725,,,0.9221052631579028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-15,1991-08-20,,,,,0.04066925207755611,0.5186614958448537,,,0.4406692520775902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-16,1991-07-03,,,,,0.0,0.10315789473690984,,,0.8968421052630902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-16,1991-08-20,,,,,0.047126869806118375,0.46574626038776556,,,0.4871268698061161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-17,1991-07-03,,,,,0.0,0.037894736842133625,,,0.9621052631578664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-17,1991-08-20,,,,,0.019785041551260357,0.5204299168974815,,,0.4597850415512581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-18,1991-07-03,,,,,0.0,0.037894736842133625,,,0.9621052631578664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-18,1991-08-20,,,,,0.019785041551260357,0.5204299168974815,,,0.4597850415512581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-19,1991-07-03,,,,,0.0,0.037894736842133625,,,0.9621052631578664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-19,1991-08-20,,,,,0.019785041551260357,0.5204299168974815,,,0.4597850415512581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-20,1991-07-03,,,,,0.0,0.023157894736812068,,,0.9768421052631879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-20,1991-08-20,,,,,0.010579501385028946,0.4588409972299603,,,0.5305795013850108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-21,1991-07-03,,,,,0.0,0.008421052631547354,,,0.9915789473684526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-21,1991-08-20,,,,,0.00329750692519546,0.39340498614958636,,,0.6032975069252182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-22,1991-07-03,,,,,,0.0,,0.04210526315785046,0.9578947368421495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-22,1991-08-20,,,,,,0.5001218836565078,,0.020121883656489634,0.4797562326870025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-23,1991-07-03,,,,,,0.0,,0.08210526315787092,0.9178947368421291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-23,1991-08-20,,,,,,0.4792376731301824,,0.03923767313018467,0.48152465373963294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-24,1991-07-03,,,,,,0.0,,0.08210526315787092,0.9178947368421291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-24,1991-08-20,,,,,,0.4792376731301824,,0.03923767313018467,0.48152465373963294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-25,1991-07-03,,,,,,0.0,,0.08210526315787092,0.9178947368421291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-25,1991-08-20,,,,,,0.4792376731301824,,0.03923767313018467,0.48152465373963294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-26,1991-07-03,,,,,,0.0,,0.08210526315787092,0.9178947368421291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
