1.50,1.75,2.00,watch_date,forecast_fomc_date,1.25,2.25,2.50,1.00,0.75,0.50,2.75,3.00,3.25,3.50,3.75,4.00,4.25,4.50,4.75,5.00,5.25,5.50,5.75,0.00-0.25,0.25-0.50,0.50-0.75,-0.25-0.00,-0.50--0.25,0.75-1.00,1.00-1.25,1.25-1.50,1.50-1.75,1.75-2.00,2.00-2.25,2.25-2.50,2.50-2.75,2.75-3.00,-0.75--0.50,-1.50--1.25,-1.25--1.00,-1.00--0.75,3.00-3.25,3.25-3.50,3.50-3.75,3.75-4.00,4.00-4.25,4.25-4.50,4.50-4.75,4.75-5.00,5.00-5.25,5.25-5.50,5.50-5.75,5.75-6.00
,0.0,0.34960000000003255,2002-03-19,2002-03-19,,0.6007999999999463,0.04960000000002119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.2559999999999718,0.7440000000000282,2002-03-20,2002-05-07,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0,0.21094399999999447,2002-03-20,2002-05-07,,0.658112000000052,0.13094399999995354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.2680000000000291,0.7319999999999709,2002-03-21,2002-05-07,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0,0.2015360000000092,2002-03-21,2002-05-07,,0.6169279999999633,0.1815360000000274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.23999999999995225,0.7600000000000477,2002-03-22,2002-05-07,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0,0.1631999999999828,2002-03-22,2002-05-07,,0.5936000000000503,0.2431999999999669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.23999999999995225,0.7600000000000477,2002-03-23,2002-05-07,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0,0.1631999999999828,2002-03-23,2002-05-07,,0.5936000000000503,0.2431999999999669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.23999999999995225,0.7600000000000477,2002-03-24,2002-05-07,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0,0.1631999999999828,2002-03-24,2002-05-07,,0.5936000000000503,0.2431999999999669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.2480000000000473,0.7519999999999527,2002-03-25,2002-05-07,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0,0.15673600000001703,2002-03-25,2002-05-07,,0.5665279999999614,0.2767360000000216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.4560000000000173,0.5439999999999827,2002-03-26,2002-05-07,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0,0.32102399999998976,2002-03-26,2002-05-07,,0.5179519999999886,0.1610240000000216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.5119999999999436,0.48800000000005633,2002-03-27,2002-05-07,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0,0.37273599999999246,2002-03-27,2002-05-07,,0.49452800000002406,0.13273599999998337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.6119999999999663,0.38800000000003365,2002-03-28,2002-05-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.34761600000000564,0.48476799999999554,2002-03-28,2002-05-07,,0.16761599999999882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.6119999999999663,0.38800000000003365,2002-03-29,2002-05-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.34761600000000564,0.48476799999999554,2002-03-29,2002-05-07,,0.16761599999999882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.6119999999999663,0.38800000000003365,2002-03-30,2002-05-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.34761600000000564,0.48476799999999554,2002-03-30,2002-05-07,,0.16761599999999882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.6119999999999663,0.38800000000003365,2002-03-31,2002-05-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.34761600000000564,0.48476799999999554,2002-03-31,2002-05-07,,0.16761599999999882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.41599999999994,0.58400000000006,2002-04-01,2002-05-07,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0,0.2928639999999846,2002-04-01,2002-05-07,,0.5342720000000354,0.17286399999998006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.5360000000000014,0.46399999999999864,2002-04-02,2002-05-07,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0,0.44166399999997724,2002-04-02,2002-05-07,,0.4766720000000023,0.08166400000002044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.6439999999999486,0.3560000000000514,2002-04-03,2002-05-07,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0,0.5770239999999637,2002-04-03,2002-05-07,,0.3859520000000364,0.037024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.6239999999999668,0.3760000000000332,2002-04-04,2002-05-07,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0,0.5591039999999796,2002-04-04,2002-05-07,,0.4017920000000226,0.03910399999999781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.7279999999999518,0.2720000000000482,2002-04-05,2002-05-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.08153600000001149,0.676927999999952,2002-04-05,2002-05-07,,0.2415360000000365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.7279999999999518,0.2720000000000482,2002-04-06,2002-05-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.08153600000001149,0.676927999999952,2002-04-06,2002-05-07,,0.2415360000000365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.7279999999999518,0.2720000000000482,2002-04-07,2002-05-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.08153600000001149,0.676927999999952,2002-04-07,2002-05-07,,0.2415360000000365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.7239999999999327,0.2760000000000673,2002-04-08,2002-05-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.0984640000000083,0.6630719999999402,2002-04-08,2002-05-07,,0.2384640000000515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.7119999999999891,0.2880000000000109,2002-04-09,2002-05-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.14809599999997636,0.6238080000000064,2002-04-09,2002-05-07,,0.22809600000001728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.70799999999997,0.29200000000003,2002-04-10,2002-05-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.16425600000001267,0.6114879999999723,2002-04-10,2002-05-07,,0.22425600000001494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.7479999999999905,0.25200000000000955,2002-04-11,2002-05-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.17353599999997601,0.6329280000000093,2002-04-11,2002-05-07,,0.19353600000001467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.7840000000000487,0.21599999999995134,2002-04-12,2002-05-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.2947839999999552,0.5704320000000578,2002-04-12,2002-05-07,,0.13478399999998703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.7840000000000487,0.21599999999995134,2002-04-13,2002-05-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.2947839999999552,0.5704320000000578,2002-04-13,2002-05-07,,0.13478399999998703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.7840000000000487,0.21599999999995134,2002-04-14,2002-05-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.2947839999999552,0.5704320000000578,2002-04-14,2002-05-07,,0.13478399999998703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.839999999999975,0.160000000000025,2002-04-15,2002-05-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.3360000000000186,0.5679999999999719,2002-04-15,2002-05-07,,0.09600000000000955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.8439999999999941,0.1560000000000059,2002-04-16,2002-05-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.3173439999999778,0.5853120000000147,2002-04-16,2002-05-07,,0.09734400000000738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.8559999999999945,0.14400000000000546,2002-04-17,2002-05-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.46566399999998226,0.4686720000000127,2002-04-17,2002-05-07,,0.06566400000000497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.8799999999999386,0.1200000000000614,2002-04-18,2002-05-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.5631999999999987,0.3935999999999844,2002-04-18,2002-05-07,,0.04320000000001692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.8679999999999382,0.13200000000006185,2002-04-19,2002-05-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.5138559999999993,0.43228799999998097,2002-04-19,2002-05-07,,0.05385600000001978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.8679999999999382,0.13200000000006185,2002-04-20,2002-05-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.5138559999999993,0.43228799999998097,2002-04-20,2002-05-07,,0.05385600000001978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.8679999999999382,0.13200000000006185,2002-04-21,2002-05-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.5138559999999993,0.43228799999998097,2002-04-21,2002-05-07,,0.05385600000001978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.8639999999999759,0.1360000000000241,2002-04-22,2002-05-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.5322240000000217,0.41555199999997483,2002-04-22,2002-05-07,,0.052224000000003504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.8639999999999759,0.1360000000000241,2002-04-23,2002-05-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.5322240000000217,0.41555199999997483,2002-04-23,2002-05-07,,0.052224000000003504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.8719999999999573,0.12800000000004275,2002-04-24,2002-05-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.5999360000000098,0.3601279999999826,2002-04-24,2002-05-07,,0.03993600000000758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9119999999999777,0.08800000000002228,2002-04-25,2002-05-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.6274560000000258,0.3450879999999713,2002-04-25,2002-05-07,,0.027456000000002992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9039999999999964,0.09600000000000364,2002-04-26,2002-05-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.6653439999999883,0.3093120000000098,2002-04-26,2002-05-07,,0.02534400000000192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9039999999999964,0.09600000000000364,2002-04-27,2002-05-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.6653439999999883,0.3093120000000098,2002-04-27,2002-05-07,,0.02534400000000192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9039999999999964,0.09600000000000364,2002-04-28,2002-05-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.6653439999999883,0.3093120000000098,2002-04-28,2002-05-07,,0.02534400000000192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.8999999999999773,0.10000000000002272,2002-04-29,2002-05-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.6840000000000257,0.2919999999999736,2002-04-29,2002-05-07,,0.024000000000000677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.8999999999999773,0.10000000000002272,2002-04-30,2002-05-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.6840000000000257,0.2919999999999736,2002-04-30,2002-05-07,,0.024000000000000677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9159999999999968,0.08400000000000318,2002-05-01,2002-05-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.71814399999999,0.2637120000000086,2002-05-01,2002-05-07,,0.018144000000001374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9159999999999968,0.08400000000000318,2002-05-02,2002-05-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.71814399999999,0.2637120000000086,2002-05-02,2002-05-07,,0.018144000000001374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9199999999999022,0.08000000000009777,2002-05-03,2002-05-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.8096000000000144,0.18079999999998264,2002-05-03,2002-05-07,,0.009600000000003002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9199999999999022,0.08000000000009777,2002-05-04,2002-05-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.8096000000000144,0.18079999999998264,2002-05-04,2002-05-07,,0.009600000000003002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9199999999999022,0.08000000000009777,2002-05-05,2002-05-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.8096000000000144,0.18079999999998264,2002-05-05,2002-05-07,,0.009600000000003002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.91599999999994,0.08400000000006003,2002-05-06,2002-05-07,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.8280639999999945,0.16387200000000424,2002-05-06,2002-05-07,,0.008064000000001294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9280000000000541,0.07199999999994589,2002-05-07,2002-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.8800000000001091,0.11999999999989086,2002-05-08,2002-06-26,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.383373913043499,0.5489043478261242,2002-05-08,2002-06-26,,0.06772173913037684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9040000000000532,0.0959999999999468,2002-05-09,2002-06-26,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.4622191304348452,0.49086608695648887,2002-05-09,2002-06-26,,0.04691478260866589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9040000000000532,0.0959999999999468,2002-05-10,2002-06-26,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.6265113043478427,0.34402086956521494,2002-05-10,2002-06-26,,0.029467826086942334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9040000000000532,0.0959999999999468,2002-05-11,2002-06-26,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.6265113043478427,0.34402086956521494,2002-05-11,2002-06-26,,0.029467826086942334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9040000000000532,0.0959999999999468,2002-05-12,2002-06-26,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.6265113043478427,0.34402086956521494,2002-05-12,2002-06-26,,0.029467826086942334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9040000000000532,0.0959999999999468,2002-05-13,2002-06-26,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.4818713043478116,0.4733008695652522,2002-05-13,2002-06-26,,0.04482782608693622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.8559999999999945,0.14400000000000546,2002-05-14,2002-06-26,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.35579826086955246,0.5600556521739208,2002-05-14,2002-06-26,,0.0841460869565267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.8559999999999945,0.14400000000000546,2002-05-15,2002-06-26,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.40194782608697976,0.5216695652173695,2002-05-15,2002-06-26,,0.07638260869565072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9040000000000532,0.0959999999999468,2002-05-16,2002-06-26,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.5164591304348505,0.44238608695648063,2002-05-16,2002-06-26,,0.041154782608668866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.8319999999999936,0.16800000000000637,2002-05-17,2002-06-26,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.3841669565217096,0.5254052173913251,2002-05-17,2002-06-26,,0.09042782608696531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.8319999999999936,0.16800000000000637,2002-05-18,2002-06-26,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.3841669565217096,0.5254052173913251,2002-05-18,2002-06-26,,0.09042782608696531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.8319999999999936,0.16800000000000637,2002-05-19,2002-06-26,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.3841669565217096,0.5254052173913251,2002-05-19,2002-06-26,,0.09042782608696531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.8559999999999945,0.14400000000000546,2002-05-20,2002-06-26,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.48233739130432707,0.4548034782608849,2002-05-20,2002-06-26,,0.06285913043478795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.8799999999999386,0.1200000000000614,2002-05-21,2002-06-26,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.5448347826086667,0.4094608695652242,2002-05-21,2002-06-26,,0.04570434782610911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9279999999999973,0.07200000000000273,2002-05-22,2002-06-26,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.5632556521738372,0.4084452173913734,2002-05-22,2002-06-26,,0.02829913043478944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9279999999999973,0.07200000000000273,2002-05-23,2002-06-26,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.4785252173912599,0.48660173913047455,2002-05-23,2002-06-26,,0.03487304347826553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9519999999999413,0.04800000000005866,2002-05-24,2002-06-26,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.5115965217390807,0.46619826086958693,2002-05-24,2002-06-26,,0.022205217391332407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9519999999999413,0.04800000000005866,2002-05-25,2002-06-26,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.5115965217390807,0.46619826086958693,2002-05-25,2002-06-26,,0.022205217391332407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9519999999999413,0.04800000000005866,2002-05-26,2002-06-26,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.5115965217390807,0.46619826086958693,2002-05-26,2002-06-26,,0.022205217391332407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9519999999999413,0.04800000000005866,2002-05-27,2002-06-26,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.5115965217390807,0.46619826086958693,2002-05-27,2002-06-26,,0.022205217391332407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9519999999999413,0.04800000000005866,2002-05-28,2002-06-26,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.5115965217390807,0.46619826086958693,2002-05-28,2002-06-26,,0.022205217391332407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9279999999999973,0.07200000000000273,2002-05-29,2002-06-26,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.5616417391303695,0.40993391304353743,2002-05-29,2002-06-26,,0.028424347826092967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9519999999999413,0.04800000000005866,2002-05-30,2002-06-26,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.6539826086956289,0.33099130434783197,2002-05-30,2002-06-26,,0.015026086956539248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9519999999999413,0.04800000000005866,2002-05-31,2002-06-26,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.6713669565217083,0.31448347826088363,2002-05-31,2002-06-26,,0.014149565217408065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9519999999999413,0.04800000000005866,2002-06-01,2002-06-26,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.6713669565217083,0.31448347826088363,2002-06-01,2002-06-26,,0.014149565217408065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9519999999999413,0.04800000000005866,2002-06-02,2002-06-26,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.6713669565217083,0.31448347826088363,2002-06-02,2002-06-26,,0.014149565217408065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9519999999999413,0.04800000000005866,2002-06-03,2002-06-26,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.6407373913043044,0.34356869565219794,2002-06-03,2002-06-26,,0.01569391304349764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9760000000000559,0.023999999999944066,2002-06-04,2002-06-26,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.6721669565217283,0.32036173913046173,2002-06-04,2002-06-26,,0.007471304347809887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,0.9760000000000559,0.023999999999944066,2002-06-05,2002-06-26,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
