year,quarter,month,DFF,BRW_monthly,DFF_shadow,ZQJ23,DFF_implied,CPALTT01USM657N,EXPINF1YR,EXPINF2YR,BOPGSTB,UNRATE,JTSJOL,MTSDS133FMS,IR3TIB01USM156N,WPSFD49201,MVGFD027MNFRBDAL,MVMTD027MNFRBDAL,GEPUCURRENT,RBUSBIS,UMCSENT,DCOILWTICO,NASDAQCOM,T10Y2Y,VIXCLS,DGS10,USSTHPI,FEDTARMDLR,GDP,M2V,NCPHIRSAXDCUSQ,FPI,BOGZ1FA105019005Q,HDTGPDUSQ163N,GSCPI,intermediary_capital_ratio,news_sentiment,bc_eot_month,rstar_onesided,output_gap_onesided,rstar_twosided,output_gap_twosided
1970,3.0,9,5.0,,,,,0.512820512820515,,,,5.4,,,7.3,,359.3,224.1,,,,,,,,7.29,,,1086.059,1.795,784388.5,168.821,93329.0,,,,,,4.254533337,1.33175721,3.440345204,0.770919001
1970,4.0,10,6.13,,,,,0.510204081632655,,,,5.5,,,6.76,,361.8,230.7,,,,,,,,7.33,,,1088.608,1.752,782376.3,170.738,90856.0,,,,,,3.860512295,1.11353501,3.429585455,-0.057636228
1970,4.0,11,5.5,,,,,0.507614213197955,,,,5.9,,,6.08,,373.1,237.7,,,72.4,,,,,6.49,,,1088.608,1.752,782376.3,170.738,90856.0,,,,,,3.860512295,1.11353501,3.429585455,-0.057636228
1970,4.0,12,3.0,,,,,0.505050505050507,,,,6.1,,,5.67,,378.2,238.7,,,,,,,,6.5,,,1088.608,1.752,782376.3,170.738,90856.0,,,,,,3.860512295,1.11353501,3.429585455,-0.057636228
1971,1.0,1,4.0,,,,,0.0,,,,5.9,,,5.09,,381.1,240.7,,,,,,,,6.09,,,1135.156,1.77,797483.8,177.241,92683.0,,,,,,4.321546803,1.328478163,3.390343369,0.554963363
1971,1.0,2,3.38,,,,,0.251256281407036,,,,5.9,,,4.38,,385.8,242.1,,,78.1,,101.34,,,6.14,,,1135.156,1.77,797483.8,177.241,92683.0,,,,,,4.321546803,1.328478163,3.390343369,0.554963363
1971,1.0,3,4.5,,,,,0.250626566416041,,,,6.0,,,3.85,,389.5,241.6,,,,,105.97,,,5.53,,,1135.156,1.77,797483.8,177.241,92683.0,,,,,,4.321546803,1.328478163,3.390343369,0.554963363
1971,2.0,4,4.25,,,,,0.250000000000001,,,,5.9,,,4.45,,383.0,237.0,,,,,112.3,,,6.08,,,1156.271,1.736,804673.0,186.455,94455.0,,,,,,4.064562888,1.666342207,3.366873515,0.62631961
1971,2.0,5,4.88,,,,,0.498753117206985,,,,5.9,,,4.98,,387.2,231.4,,,80.2,,108.25,,,6.38,,,1156.271,1.736,804673.0,186.455,94455.0,,,,,,4.064562888,1.666342207,3.366873515,0.62631961
1971,2.0,6,4.75,,,,,0.744416873449134,,,,5.9,,,5.4,,382.5,229.0,,,,,107.8,,,6.7,,,1156.271,1.736,804673.0,186.455,94455.0,,,,,,4.064562888,1.666342207,3.366873515,0.62631961
1971,3.0,7,5.5,,,,,0.246305418719197,,,,6.0,,,5.75,,389.3,235.7,,,,,105.27,,,6.85,,,1177.675,1.717,810861.5,191.87,95645.0,,,,,,3.882955555,1.654851493,3.351623684,0.713276482
1971,3.0,8,5.75,,,,,0.245700245700247,,,,6.1,,,5.74,,405.9,243.8,,,82.1,,108.42,,,6.28,,,1177.675,1.717,810861.5,191.87,95645.0,,,,,,3.882955555,1.654851493,3.351623684,0.713276482
1971,3.0,9,5.38,,,,,0.0,,,,6.0,,,5.63,,404.3,245.0,,,,,109.03,,,6.0,,,1177.675,1.717,810861.5,191.87,95645.0,,,,,,3.882955555,1.654851493,3.351623684,0.713276482
1971,4.0,10,5.13,,,,,0.245098039215687,,,,5.8,,,5.27,,406.9,247.5,,,,,105.1,,,5.87,,,1190.297,1.69,824033.8,198.706,98730.0,,,,,,3.519643621,1.09827554,3.347287964,0.66437695
1971,4.0,11,4.25,,,,,0.0,,,,6.0,,,4.87,,408.8,250.9,,,82.0,,103.97,,,5.93,,,1190.297,1.69,824033.8,198.706,98730.0,,,,,,3.519643621,1.09827554,3.347287964,0.66437695
1971,4.0,12,3.0,,,,,0.488997555012227,,,,6.0,,,4.65,,419.8,259.4,,,,,114.12,,,5.89,,,1190.297,1.69,824033.8,198.706,98730.0,,,,,,3.519643621,1.09827554,3.347287964,0.66437695
1972,1.0,1,3.13,,,,,0.0,,,,5.8,,,3.95,,417.5,258.5,,,,,118.87,,,6.09,,,1230.609,1.696,835249.0,209.741,103247.0,,,,,,3.769702066,1.567856061,3.326361996,1.260682535
1972,1.0,2,3.25,,,,,0.486618004866182,,,,5.7,,,3.61,,419.4,258.4,,,92.8,,125.38,,,6.04,,,1230.609,1.696,835249.0,209.741,103247.0,,,,,,3.769702066,1.567856061,3.326361996,1.260682535
1972,1.0,3,4.0,,,,,0.242130750605328,,,,5.8,,,4.08,,419.3,257.6,,,,,128.14,,,6.12,,,1230.609,1.696,835249.0,209.741,103247.0,,,,,,3.769702066,1.567856061,3.326361996,1.260682535
1972,2.0,4,4.31,,,,,0.241545893719808,,,,5.7,,,4.6,,419.2,256.7,,,,,131.33,,,6.14,,,1266.369,1.703,851276.0,214.8,106237.0,,,,,,3.881123146,1.761015368,3.290399014,2.134936472
1972,2.0,5,4.75,,,,,0.240963855421688,,,,5.7,,,4.41,,422.8,253.6,,,88.6,,132.53,,,6.05,,,1266.369,1.703,851276.0,214.8,106237.0,,,,,,3.881123146,1.761015368,3.290399014,2.134936472
1972,2.0,6,4.5,,,,,0.240384615384616,,,,5.7,,,4.64,,419.9,252.5,,,,,130.08,,,6.15,,,1266.369,1.703,851276.0,214.8,106237.0,,,,,,3.881123146,1.761015368,3.290399014,2.134936472
1972,3.0,7,4.5,,,,,0.479616306954438,,,,5.6,,,4.82,,426.1,252.0,,,,,127.75,,,6.12,,,1290.566,1.679,864764.3,219.375,108603.0,,,,,,3.732014425,2.056380436,3.25762963,2.56975122
1972,3.0,8,5.13,,,,,0.238663484486859,,,,5.6,,,4.85,,426.8,253.0,,,95.2,,129.95,,,6.42,,,1290.566,1.679,864764.3,219.375,108603.0,,,,,,3.732014425,2.056380436,3.25762963,2.56975122
1972,3.0,9,4.88,,,,,0.238095238095239,,,,5.5,,,5.13,,424.8,250.6,,,,,129.61,,,6.54,,,1290.566,1.679,864764.3,219.375,108603.0,,,,,,3.732014425,2.056380436,3.25762963,2.56975122
1972,4.0,10,4.88,,,,,0.475059382422805,,,,5.6,,,5.25,,431.1,252.0,,,,,130.24,,,6.41,,,1328.904,1.673,884571.0,232.224,113938.0,,,,,,3.790580956,2.097352804,3.210465387,3.245218077
1972,4.0,11,5.19,,,,,0.236406619385344,,,,5.3,,,5.22,,436.6,259.3,,,90.7,,132.96,,,6.28,,,1328.904,1.673,884571.0,232.224,113938.0,,,,,,3.790580956,2.097352804,3.210465387,3.245218077
1972,4.0,12,5.5,,,,,0.235849056603775,,,,5.2,,,5.43,,439.9,260.2,,,,,133.73,,,6.41,,,1328.904,1.673,884571.0,232.224,113938.0,,,,,,3.790580956,2.097352804,3.210465387,3.245218077
1973,1.0,1,6.5,,,,,0.23529411764706,,,,4.9,,,5.81,,438.0,259.7,,,,,128.4,,,6.54,,,1377.49,1.694,901344.5,243.763,118922.0,,,,,569.7089,4.04254083,2.451502076,3.141317624,4.16343102
1973,1.0,2,7.5,,,,,0.704225352112679,,,,5.0,,,6.34,,440.6,257.4,,,81.9,,120.41,,,6.64,,,1377.49,1.694,901344.5,243.763,118922.0,,,,,577.518,4.04254083,2.451502076,3.141317624,4.16343102
1973,1.0,3,7.38,,,,,0.932400932400936,,,,4.9,,,7.05,,443.3,259.1,,,,,117.46,,,6.73,,,1377.49,1.694,901344.5,243.763,118922.0,,,,,586.1701,4.04254083,2.451502076,3.141317624,4.16343102
1973,2.0,4,7.63,,,,,0.692840646651273,,,,5.0,,,7.31,,442.8,259.5,,,,,107.85,,,6.7,,,1413.887,1.71,900752.8,249.99,124379.0,,,,,591.1341,4.097069617,3.051737555,3.073644923,4.335757474
1973,2.0,5,8.13,,,,,0.688073394495416,,,,4.9,,,7.55,,441.9,257.0,,,77.0,,102.64,,,6.93,,,1413.887,1.71,900752.8,249.99,124379.0,,,,,598.963,4.097069617,3.051737555,3.073644923,4.335757474
1973,2.0,6,8.88,,,,,0.683371298405455,,,,4.9,,,8.16,,441.1,251.6,,,,,100.98,,,6.94,,,1413.887,1.71,900752.8,249.99,124379.0,,,,,605.4626,4.097069617,3.051737555,3.073644923,4.335757474
1973,3.0,7,11.22,,,,,0.226244343891404,,,,4.8,,,9.7,,435.0,249.0,,,,,108.64,,,7.43,,,1433.838,1.711,904517.0,254.574,128402.0,,,,,610.7133,3.79626555,2.763728005,3.022635884,3.723062933
1973,3.0,8,11.22,,,,,1.80586907449211,,,,4.8,,,10.77,,441.8,249.3,,,72.0,,104.87,,,7.25,,,1433.838,1.711,904517.0,254.574,128402.0,,,,,616.2351,3.79626555,2.763728005,3.022635884,3.723062933
1973,3.0,9,10.82,,,,,0.221729490022174,,,,4.8,,,10.59,,447.2,254.2,,,,,111.2,,,6.9,,,1433.838,1.711,904517.0,254.574,128402.0,,,,,622.0711,3.79626555,2.763728005,3.022635884,3.723062933
1973,4.0,10,10.61,,,,,0.884955752212393,,,,4.6,,,9.2,,448.7,251.2,,,,,110.17,,,6.71,,,1476.289,1.739,901685.5,255.865,132061.0,,,,,627.4142,3.949064744,2.403259351,2.963000629,3.39244668
1973,4.0,11,10.34,,,,,0.657894736842108,,,,4.8,,,9.24,,449.8,261.1,,,76.5,,93.51,,,6.69,,,1476.289,1.739,901685.5,255.865,132061.0,,,,,631.6332,3.949064744,2.403259351,2.963000629,3.39244668
1973,4.0,12,9.83,,,,,0.653594771241818,,,,4.9,,,9.27,,454.9,261.2,,,,,92.19,,,6.9,,,1476.289,1.739,901685.5,255.865,132061.0,,,,,645.2428,3.949064744,2.403259351,2.963000629,3.39244668
1974,1.0,1,9.31,,,,,0.865800865800869,,,,5.1,,,9.0,,453.1,261.4,,,,,94.93,,,7.0,,,1491.209,1.725,893476.3,255.842,135283.0,,,,,645.0434,3.719214067,1.961888171,2.921563233,2.337470456
1974,1.0,2,8.87,,,,,1.28755364806866,,,,5.2,,,8.08,,455.0,260.6,,,61.8,,94.35,,,7.01,,,1491.209,1.725,893476.3,255.842,135283.0,,,,,649.7123,3.719214067,1.961888171,2.921563233,2.337470456
1974,1.0,3,9.95,,,,,1.27118644067797,,,,5.1,,,8.84,,453.1,259.5,,,,,92.27,,,7.41,,,1491.209,1.725,893476.3,255.842,135283.0,,,,,660.8952,3.719214067,1.961888171,2.921563233,2.337470456
1974,2.0,4,11.0,,,,,0.418410041841006,,,,5.1,,,10.25,,447.6,256.5,,,,,86.86,,,7.66,,,1530.056,1.748,896780.5,259.975,140318.0,,,,,670.7133,3.883506119,1.922682818,2.882265199,1.543073458
1974,2.0,5,11.64,,,,,1.24999999999999,,,,5.1,,,11.2,,452.4,256.8,,,72.1,,80.2,,,7.52,,,1530.056,1.748,896780.5,259.975,140318.0,,,,,676.3028,3.883506119,1.922682818,2.882265199,1.543073458
1974,2.0,6,13.31,,,,,0.823045267489716,,,,5.4,,,11.38,,451.8,253.5,,,,,75.96,,,7.64,,,1530.056,1.748,896780.5,259.975,140318.0,,,,,683.8853,3.883506119,1.922682818,2.882265199,1.543073458
1974,3.0,7,12.06,,,,,0.816326530612248,,,,5.5,,,12.25,,451.0,254.3,,,,,69.99,,,7.89,,,1560.026,1.764,900876.5,265.434,144764.0,,,,,690.3408,3.741040613,1.924561051,2.866332874,0.341798504
1974,3.0,8,11.6,,,,,1.21457489878543,,,,5.5,,,12.23,,455.4,256.3,,,64.4,,62.37,,,8.11,,,1560.026,1.764,900876.5,265.434,144764.0,,,,,692.2409,3.741040613,1.924561051,2.866332874,0.341798504
1974,3.0,9,11.11,,,,,1.19999999999999,,,,5.9,,,11.6,,460.5,260.1,,,,,55.67,,,7.94,,,1560.026,1.764,900876.5,265.434,144764.0,,,,,691.9667,3.741040613,1.924561051,2.866332874,0.341798504
1974,4.0,10,9.66,,,,,0.988142292490123,,,,6.0,,,9.78,,460.9,262.4,,,,,65.23,,,7.79,,,1599.679,1.781,887389.0,260.893,146208.0,,,,,693.5605,3.565861493,1.29356234,2.866310676,-0.698202733
1974,4.0,11,9.47,,,,,0.782778864970649,,,,6.6,,,9.09,,469.1,268.3,,,59.5,,62.95,,,7.64,,,1599.679,1.781,887389.0,260.893,146208.0,,,,,696.6358,3.565861493,1.29356234,2.866310676,-0.698202733
1974,4.0,12,3.87,,,,,0.776699029126217,,,,7.2,,,9.23,,478.7,274.8,,,,,59.82,,,7.4,,,1599.679,1.781,887389.0,260.893,146208.0,,,,,704.0068,3.565861493,1.29356234,2.866310676,-0.698202733
1975,1.0,1,6.76,,,,,0.385356454720618,,,,8.1,,,7.48,,483.0,279.7,,,,,69.78,,,7.53,60.06,,1616.116,1.766,895155.3,254.335,142160.0,,,,,696.8606,3.020081586,0.212555214,2.893980128,-1.79391689
1975,1.0,2,6.07,,,,,0.767754318618033,,,,8.1,,,6.41,,490.8,282.3,,,57.6,,73.0,,,7.46,60.06,,1616.116,1.766,895155.3,254.335,142160.0,,,,,696.0499,3.020081586,0.212555214,2.893980128,-1.79391689
1975,1.0,3,5.39,,,,,0.380952380952383,,,,8.6,,,6.18,,498.0,293.1,,,,,75.66,,,8.01,60.06,,1616.116,1.766,895155.3,254.335,142160.0,,,,,699.6054,3.020081586,0.212555214,2.893980128,-1.79391689
1975,2.0,4,7.03,,,,,0.379506641366226,,,,8.8,,,6.26,,501.0,293.3,,,,,78.54,,,8.31,61.0,,1651.853,1.741,909995.0,257.235,141666.0,,,,,704.9045,2.862869981,-0.588352447,2.919658567,-1.860796347
1975,2.0,5,5.23,,,,,0.567107750472592,,,,9.0,,,5.79,,517.1,308.3,,,72.8,,83.1,,,8.04,61.0,,1651.853,1.741,909995.0,257.235,141666.0,,,,,705.0104,2.862869981,-0.588352447,2.919658567,-1.860796347
1975,2.0,6,5.97,,,,,0.751879699248124,,,,8.8,,,5.82,,520.9,306.5,,,,,87.02,,,7.96,61.0,,1651.853,1.741,909995.0,257.235,141666.0,,,,,708.7019,2.862869981,-0.588352447,2.919658567,-1.860796347
1975,3.0,7,6.23,,,,,1.11940298507463,,,,8.6,,,6.55,,523.5,314.8,,,,,83.19,,,8.2,61.19,,1709.82,1.739,922919.3,266.579,144772.0,,,,,709.613,2.98156244,-0.282651364,2.936028053,-1.27256433
1975,3.0,8,6.13,,,,,0.184501845018451,,,,8.4,,,6.87,,532.2,321.7,,,75.7,,79.01,,,8.22,61.19,,1709.82,1.739,922919.3,266.579,144772.0,,,,,712.043,2.98156244,-0.282651364,2.936028053,-1.27256433
1975,3.0,9,6.22,,,,,0.552486187845294,,,,8.4,,,7.03,,535.3,327.7,,,,,74.33,,,8.48,61.19,,1709.82,1.739,922919.3,266.579,144772.0,,,,,717.0995,2.98156244,-0.282651364,2.936028053,-1.27256433
1975,4.0,10,5.65,,,,,0.549450549450552,,,,8.4,,,6.56,,551.2,344.2,,,,,76.99,,,7.91,62.24,,1761.831,1.75,932639.3,275.888,148629.0,,,,,719.4138,3.01669153,0.283930565,2.95003153,-0.692726267
1975,4.0,11,5.29,,,,,0.728597449908928,,,,8.3,,,6.26,,554.2,348.0,,,75.6,,78.8,,,8.14,62.24,,1761.831,1.75,932639.3,275.888,148629.0,,,,,726.6598,3.01669153,0.283930565,2.95003153,-0.692726267
1975,4.0,12,5.37,,,,,0.361663652802895,,,,8.2,,,6.03,,567.8,357.6,,,,,77.62,,,7.76,62.24,,1761.831,1.75,932639.3,275.888,148629.0,,,,,738.2839,3.01669153,0.283930565,2.95003153,-0.692726267
1976,1.0,1,4.84,,,,,0.180180180180181,,,,7.9,,,5.14,,577.4,365.2,,,,,87.05,,,7.8,62.89,,1820.487,1.752,951163.3,289.945,154384.0,,,,,729.9663,3.190757793,0.773626377,2.951883462,0.133797799
1976,1.0,2,4.89,,,,,0.359712230215829,,,,7.7,,,5.18,,586.0,373.7,,,84.6,,90.26,,,7.77,62.89,,1820.487,1.752,951163.3,289.945,154384.0,,,,,731.92,3.190757793,0.773626377,2.951883462,0.133797799
1976,1.0,3,5.07,,,,,0.179211469534051,,,,7.6,,,5.34,,594.1,376.2,,,,,90.62,,,7.66,62.89,,1820.487,1.752,951163.3,289.945,154384.0,,,,,740.1142,3.190757793,0.773626377,2.951883462,0.133797799
1976,2.0,4,5.1,,,,,0.357781753130592,,,,7.7,,,5.12,,595.7,382.4,,,,,90.08,,,7.67,65.45,,1852.332,1.731,960017.5,299.855,158606.0,,,,,744.6244,2.853101443,0.671946374,2.967047648,0.368448643
1976,2.0,5,5.67,,,,,0.713012477718339,,,,7.4,,,5.56,,599.5,380.0,,,83.3,,88.04,,,7.96,65.45,,1852.332,1.731,960017.5,299.855,158606.0,,,,,748.2618,2.853101443,0.671946374,2.967047648,0.368448643
1976,2.0,6,5.71,,,,,0.530973451327436,,,,7.6,,,5.84,,611.5,381.3,,,,,90.32,0.84,,7.86,65.45,,1852.332,1.731,960017.5,299.855,158606.0,,,,,757.8391,2.853101443,0.671946374,2.967047648,0.368448643
1976,3.0,7,5.32,,,,,0.528169014084509,,,,7.8,,,5.52,,617.4,393.3,,,,,91.29,1.12,,7.86,66.54,,1886.558,1.717,970263.8,307.501,164558.0,,,,,754.2612,2.76959642,1.02414211,2.992474944,0.374282183
1976,3.0,8,5.31,,,,,0.525394045534141,,,,7.8,,,5.39,,630.0,402.2,,,89.7,,89.7,1.16,,7.66,66.54,,1886.558,1.717,970263.8,307.501,164558.0,,,,,760.4326,2.76959642,1.02414211,2.992474944,0.374282183
1976,3.0,9,5.31,,,,,0.34843205574913,,,,7.6,,,5.33,,632.4,406.2,,,,,91.26,1.22,,7.55,66.54,,1886.558,1.717,970263.8,307.501,164558.0,,,,,767.2831,2.76959642,1.02414211,2.992474944,0.374282183
1976,4.0,10,5.02,,,,,0.520833333333336,,,,7.7,,,5.12,,637.3,408.4,,,,,90.35,1.39,,7.42,67.24,,1934.273,1.699,982981.8,327.132,170595.0,,,,,773.9386,2.737286515,1.248069261,3.022520652,0.44763703
1976,4.0,11,4.69,,,,,0.172711571675303,,,,7.8,,,5.01,,650.5,419.2,,,87.0,,91.12,1.59,,7.01,67.24,,1934.273,1.699,982981.8,327.132,170595.0,,,,,782.1475,2.737286515,1.248069261,3.022520652,0.44763703
1976,4.0,12,4.17,,,,,0.344827586206898,,,,7.8,,,4.67,,660.1,425.5,,,,,97.88,1.47,,6.81,67.24,,1934.273,1.699,982981.8,327.132,170595.0,,,,,796.7592,2.737286515,1.248069261,3.022520652,0.44763703
1977,1.0,1,4.65,,,,,0.515463917525775,,,,7.5,,,4.83,,650.6,421.8,,,,,95.54,1.22,,7.4,69.49,,1988.648,1.689,994798.5,345.491,181534.0,,,,,792.0722,2.802121895,1.649158301,3.049953151,0.824946118
1977,1.0,2,4.73,,,,,1.02564102564103,,,,7.6,,,4.83,,659.7,429.0,,,87.1,,94.57,1.37,,7.45,69.49,,1988.648,1.689,994798.5,345.491,181534.0,,,,,798.8051,2.802121895,1.649158301,3.049953151,0.824946118
1977,1.0,3,4.72,,,,,0.676818950930618,,,,7.4,,,4.84,,666.2,433.4,,,,,94.13,1.41,,7.42,69.49,,1988.648,1.689,994798.5,345.491,181534.0,,,,,808.9481,2.802121895,1.649158301,3.049953151,0.824946118
1977,2.0,4,5.12,,,,,0.840336134453785,,,,7.2,,,4.8,,667.7,431.9,,,,,95.48,1.31,,7.45,72.73,,2055.909,1.701,1000271.8,370.233,189835.0,,,,,817.8338,2.925992606,2.036661702,3.066751281,1.574306601
1977,2.0,5,5.47,,,,,0.500000000000002,,,,7.0,,,5.36,,668.7,429.3,,,90.2,,95.59,1.2,,7.38,72.73,,2055.909,1.701,1000271.8,370.233,189835.0,,,,,824.1922,2.925992606,2.036661702,3.066751281,1.574306601
1977,2.0,6,5.64,,,,,0.663349917081263,,,,7.2,,,5.42,,673.4,430.5,,,,,99.73,1.12,,7.2,72.73,,2055.909,1.701,1000271.8,370.233,189835.0,,,,,832.7858,2.925992606,2.036661702,3.066751281,1.574306601
1977,3.0,7,5.86,,,,,0.494233937397037,,,,6.9,,,5.46,,668.8,427.0,,,,,100.65,0.92,,7.42,74.36,,2118.473,1.713,1009733.3,383.251,197097.0,,,,,836.7833,3.070797693,2.789988973,3.08067297,2.170153938
1977,3.0,8,6.03,,,,,0.327868852459018,,,,7.0,,,5.9,,681.1,430.5,,,89.0,,100.1,0.69,,7.28,74.36,,2118.473,1.713,1009733.3,383.251,197097.0,,,,,846.0543,3.070797693,2.789988973,3.08067297,2.170153938
1977,3.0,9,6.46,,,,,0.326797385620916,,,,6.8,,,6.19,,692.3,439.3,,,,,100.85,0.59,,7.41,74.36,,2118.473,1.713,1009733.3,383.251,197097.0,,,,,852.7453,3.070797693,2.789988973,3.08067297,2.170153938
1977,4.0,10,6.6,,,,,0.325732899022803,,,,6.8,,,6.67,,687.1,440.9,,,,,97.52,0.39,,7.62,77.19,,2164.27,1.715,1024484.5,398.179,206233.0,,,,,860.043,2.715698745,2.702385701,3.114129464,1.996716834
1977,4.0,11,6.56,,,,,0.487012987012989,,,,6.8,,,6.68,,698.9,443.7,,,84.4,,103.15,0.44,,7.55,77.19,,2164.27,1.715,1024484.5,398.179,206233.0,,,,,868.997,2.715698745,2.702385701,3.114129464,1.996716834
1977,4.0,12,6.53,,,,,0.323101777059775,,,,6.4,,,6.71,,706.8,452.2,,,,,105.05,0.56,,7.78,77.19,,2164.27,1.715,1024484.5,398.179,206233.0,,,,,881.8564,2.715698745,2.702385701,3.114129464,1.996716834
1978,1.0,1,6.79,,,,,0.6441223832528,,,,6.4,,,6.94,,707.3,457.5,,,83.7,,100.84,0.47,,7.94,79.58,,2202.76,1.713,1030331.5,409.346,211535.0,,,,,881.9196,2.60824164,2.540255883,3.147822927,2.043480811
1978,1.0,2,6.83,,,,,0.640000000000003,,,,6.3,,,6.9,,714.6,461.0,,,84.3,,101.47,0.47,,8.04,79.58,,2202.76,1.713,1030331.5,409.346,211535.0,,,,,888.4432,2.60824164,2.540255883,3.147822927,2.043480811
1978,1.0,3,6.97,,,,,0.794912559618445,,,,6.3,,,6.86,,721.8,473.6,,,78.8,,106.2,0.45,,8.15,79.58,,2202.76,1.713,1030331.5,409.346,211535.0,,,,,903.1088,2.60824164,2.540255883,3.147822927,2.043480811
1978,2.0,4,7.25,,,,,0.788643533123032,,,,6.1,,,7.03,,718.3,460.5,,,81.6,,115.18,0.27,,8.24,82.73,,2331.633,1.78,1052563.3,446.328,230480.0,,,,,914.9229,3.377284854,3.318451327,3.136090205,3.395160272
1978,2.0,5,7.43,,,,,0.938967136150239,,,,6.0,,,7.4,,720.4,454.5,,,82.9,,120.24,0.3,,8.42,82.73,,2331.633,1.78,1052563.3,446.328,230480.0,,,,,927.5734,3.377284854,3.318451327,3.136090205,3.395160272
1978,2.0,6,8.01,,,,,1.08527131782946,,,,5.9,,,7.83,,724.6,462.1,,,80.0,,120.3,0.14,,8.62,82.73,,2331.633,1.78,1052563.3,446.328,230480.0,,,,,937.5672,3.377284854,3.318451327,3.136090205,3.395160272
1978,3.0,7,8.0,,,,,0.766871165644175,,,,6.2,,,8.12,,727.9,466.6,,,82.4,,126.32,0.09,,8.56,85.16,,2395.053,1.795,1057118.5,467.401,241326.0,,,,,944.4363,3.288120142,3.812210922,3.129461941,3.794345569
1978,3.0,8,8.4,,,,,0.456621004566212,,,,5.9,,,8.06,,742.9,471.9,,,78.4,,135.01,-0.07,,8.39,85.16,,2395.053,1.795,1057118.5,467.401,241326.0,,,,,951.9846,3.288120142,3.812210922,3.129461941,3.794345569
1978,3.0,9,8.9,,,,,0.757575757575741,,,,6.0,,,8.64,,747.4,470.0,,,80.4,,132.89,-0.14,,8.56,85.16,,2395.053,1.795,1057118.5,467.401,241326.0,,,,,965.6437,3.288120142,3.812210922,3.129461941,3.794345569
1978,4.0,10,9.35,,,,,0.902255639097748,,,,5.8,,,9.44,,744.8,470.6,,,79.3,,111.12,-0.53,,8.96,87.48,,2476.949,1.822,1065413.3,487.269,252832.0,,,,,973.8759,3.418285128,4.095846093,3.117711941,4.010764702
1978,4.0,11,9.94,,,,,0.447093889716842,,,,5.9,,,10.72,,752.7,471.7,,,75.0,,114.69,-0.69,,8.86,87.48,,2476.949,1.822,1065413.3,487.269,252832.0,,,,,987.7472,3.418285128,4.095846093,3.117711941,4.010764702
1978,4.0,12,10.84,,,,,0.445103857566767,,,,6.0,,,10.72,,752.2,464.7,,,66.1,,117.98,-0.83,,9.15,87.48,,2476.949,1.822,1065413.3,487.269,252832.0,,,,,1001.0723,3.418285128,4.095846093,3.117711941,4.010764702
1979,1.0,1,10.57,,,,,0.886262924667655,,,,5.9,,,10.51,,759.3,471.4,,,72.1,,125.82,-0.69,,8.95,91.4,,2526.61,1.832,1070438.5,501.957,263405.0,,,,,1003.0688,3.057267537,3.170811459,3.115401648,3.64583089
1979,1.0,2,10.24,,,,,1.17130307467056,,,,5.9,,,10.19,,758.0,469.6,,,73.9,,122.56,-0.72,,9.17,91.4,,2526.61,1.832,1070438.5,501.957,263405.0,,,,,1011.2247,3.057267537,3.170811459,3.115401648,3.64583089
1979,1.0,3,10.07,,,,,1.01302460202605,,,,5.8,,,10.13,,764.9,480.3,,,68.4,,131.76,-0.61,,9.11,91.4,,2526.61,1.832,1070438.5,501.957,263405.0,,,,,1024.8134,3.057267537,3.170811459,3.115401648,3.64583089
1979,2.0,4,10.43,,,,,1.1461318051576,,,,5.8,,,10.06,,763.0,480.5,,,66.0,,133.82,-0.56,,9.35,94.46,,2591.247,1.835,1069772.8,511.892,268494.0,,,,,1038.4732,3.264448206,3.497300477,3.11597794,3.076505965
1979,2.0,5,10.31,,,,,1.27478753541075,,,,5.6,,,10.16,,776.3,488.9,,,68.1,,131.42,-0.5,,9.06,94.46,,2591.247,1.835,1069772.8,511.892,268494.0,,,,,1050.1816,3.264448206,3.497300477,3.11597794,3.076505965
1979,2.0,6,10.54,,,,,1.11888111888112,,,,5.7,,,9.95,,782.7,485.6,,,65.8,,138.13,-0.16,,8.81,94.46,,2591.247,1.835,1069772.8,511.892,268494.0,,,,,1065.2979,3.264448206,3.497300477,3.11597794,3.076505965
1979,3.0,7,10.81,,,,,1.10650069156294,,,,5.7,,,10.11,,781.7,490.8,,,60.4,,141.33,-0.3,,9.01,96.45,,2667.565,1.846,1081146.8,533.49,281802.0,,,,,1078.262,3.305924895,2.890880668,3.110951241,2.723905637
1979,3.0,8,11.29,,,,,0.95759233926129,,,,6.0,,,10.71,,782.2,489.8,,,64.5,,150.44,-0.6,,9.24,96.45,,2667.565,1.846,1081146.8,533.49,281802.0,,,,,1085.6484,3.305924895,2.890880668,3.110951241,2.723905637
1979,3.0,9,12.16,,,,,1.08401084010841,,,,5.9,,,11.89,,790.6,484.7,,,66.7,,149.98,-0.66,,9.44,96.45,,2667.565,1.846,1081146.8,533.49,281802.0,,,,,1102.0782,3.305924895,2.890880668,3.110951241,2.723905637
1979,4.0,10,14.82,,,,,0.804289544235911,,,,6.0,,,13.66,,768.1,472.8,,,62.1,,135.53,-1.34,,10.72,98.24,,2723.883,1.857,1083347.5,539.323,287967.0,,,,,1104.8039,3.277679795,2.568690996,3.110588752,2.204369397
1979,4.0,11,13.96,,,,,0.930851063829791,,,,5.9,,,13.9,,786.6,490.4,,,63.3,,144.26,-0.95,,10.38,98.24,,2723.883,1.857,1083347.5,539.323,287967.0,,,,,1102.8665,3.277679795,2.568690996,3.110588752,2.204369397
